7788
-125,-134.8,-134.8
463,405
464,405
48,406
55,406
140,406
141,406
344,406
345,406
443,406
448,406
463,406
49,407
55,407
141,407
142,407
143,407
344,407
444,407
448,407
462,407
49,408
50,408
55,408
143,408
144,408
344,408
444,408
448,408
461,408
462,408
50,409
51,409
54,409
144,409
145,409
343,409
344,409
444,409
448,409
460,409
461,409
51,410
54,410
145,410
146,410
341,410
342,410
444,410
448,410
460,410
52,411
146,411
341,411
443,411
448,411
459,411
52,412
53,412
146,412
341,412
442,412
449,412
458,412
459,412
53,413
54,413
146,413
147,413
339,413
340,413
442,413
449,413
457,413
458,413
54,414
147,414
148,414
338,414
339,414
442,414
449,414
457,414
55,415
148,415
149,415
338,415
442,415
449,415
456,415
55,416
56,416
150,416
338,416
442,416
449,416
455,416
456,416
56,417
57,417
151,417
337,417
338,417
442,417
449,417
454,417
455,417
57,418
58,418
152,418
335,418
336,418
337,418
442,418
449,418
453,418
454,418
58,419
153,419
334,419
335,419
442,419
449,419
453,419
59,420
154,420
333,420
334,420
442,420
444,420
449,420
452,420
59,421
60,421
155,421
333,421
442,421
444,421
451,421
452,421
60,422
61,422
156,422
333,422
444,422
450,422
451,422
61,423
62,423
156,423
157,423
332,423
333,423
444,423
449,423
450,423
62,424
63,424
157,424
158,424
331,424
332,424
443,424
448,424
449,424
63,425
64,425
158,425
159,425
160,425
161,425
330,425
331,425
443,425
447,425
448,425
64,426
161,426
162,426
329,426
330,426
443,426
447,426
65,427
162,427
163,427
328,427
329,427
443,427
446,427
65,428
66,428
163,428
327,428
328,428
445,428
446,428
66,429
67,429
164,429
326,429
327,429
442,429
444,429
445,429
67,430
68,430
166,430
167,430
323,430
324,430
443,430
444,430
68,431
69,431
167,431
322,431
323,431
442,431
443,431
69,432
70,432
168,432
321,432
322,432
441,432
442,432
70,433
71,433
170,433
171,433
321,433
440,433
441,433
71,434
72,434
171,434
320,434
439,434
440,434
72,435
73,435
171,435
172,435
173,435
174,435
317,435
318,435
319,435
320,435
438,435
439,435
73,436
74,436
174,436
316,436
317,436
437,436
438,436
74,437
75,437
175,437
176,437
177,437
315,437
316,437
436,437
437,437
75,438
76,438
177,438
315,438
435,438
436,438
76,439
77,439
178,439
179,439
180,439
312,439
313,439
314,439
434,439
435,439
77,440
78,440
180,440
311,440
312,440
433,440
434,440
78,441
79,441
181,441
182,441
183,441
311,441
432,441
433,441
79,442
80,442
183,442
308,442
309,442
310,442
431,442
432,442
80,443
81,443
184,443
185,443
186,443
308,443
430,443
431,443
81,444
82,444
186,444
187,444
305,444
306,444
307,444
429,444
430,444
82,445
83,445
188,445
305,445
428,445
429,445
83,446
84,446
189,446
190,446
191,446
302,446
303,446
304,446
427,446
428,446
85,447
86,447
191,447
302,447
425,447
426,447
86,448
87,448
192,448
193,448
299,448
300,448
301,448
424,448
425,448
87,449
88,449
194,449
195,449
196,449
298,449
299,449
423,449
424,449
88,450
89,450
196,450
197,450
297,450
422,450
423,450
89,451
90,451
198,451
199,451
295,451
296,451
421,451
422,451
90,452
91,452
200,452
201,452
292,452
293,452
294,452
420,452
421,452
92,453
93,453
202,453
291,453
292,453
418,453
419,453
93,454
94,454
203,454
204,454
205,454
289,454
290,454
417,454
418,454
94,455
95,455
206,455
207,455
286,455
287,455
288,455
416,455
417,455
95,456
96,456
208,456
209,456
211,456
283,456
284,456
285,456
415,456
416,456
96,457
97,457
210,457
212,457
213,457
214,457
279,457
280,457
281,457
282,457
284,457
414,457
415,457
98,458
99,458
213,458
215,458
216,458
217,458
276,458
278,458
279,458
281,458
412,458
413,458
99,459
100,459
216,459
218,459
219,459
221,459
222,459
271,459
272,459
273,459
274,459
275,459
277,459
281,459
411,459
412,459
100,460
101,460
220,460
223,460
224,460
225,460
226,460
227,460
266,460
267,460
268,460
269,460
270,460
271,460
274,460
410,460
411,460
102,461
103,461
220,461
224,461
228,461
229,461
232,461
233,461
234,461
235,461
257,461
258,461
259,461
260,461
261,461
263,461
264,461
265,461
408,461
409,461
103,462
104,462
230,462
231,462
236,462
237,462
238,462
239,462
240,462
241,462
242,462
243,462
244,462
245,462
246,462
247,462
248,462
249,462
250,462
251,462
252,462
253,462
254,462
255,462
256,462
262,462
407,462
408,462
104,463
105,463
231,463
262,463
406,463
407,463
106,464
107,464
404,464
405,464
107,465
108,465
403,465
404,465
109,466
110,466
401,466
402,466
110,467
111,467
400,467
401,467
112,468
113,468
398,468
399,468
113,469
114,469
397,469
398,469
115,470
116,470
395,470
396,470
116,471
117,471
394,471
395,471
118,472
119,472
392,472
393,472
119,473
120,473
391,473
392,473
121,474
122,474
389,474
390,474
122,475
123,475
388,475
389,475
124,476
125,476
385,476
386,476
387,476
126,477
127,477
384,477
385,477
128,478
129,478
382,478
383,478
129,479
130,479
381,479
382,479
131,480
132,480
379,480
380,480
133,481
134,481
377,481
378,481
135,482
136,482
375,482
376,482
137,483
138,483
373,483
374,483
139,484
140,484
371,484
372,484
141,485
142,485
369,485
370,485
143,486
144,486
367,486
368,486
145,487
146,487
365,487
366,487
147,488
148,488
363,488
364,488
149,489
150,489
361,489
362,489
151,490
152,490
359,490
360,490
153,491
154,491
155,491
356,491
357,491
358,491
156,492
157,492
354,492
355,492
158,493
159,493
160,493
351,493
352,493
353,493
161,494
162,494
349,494
350,494
163,495
164,495
165,495
346,495
347,495
348,495
166,496
167,496
168,496
343,496
344,496
345,496
169,497
170,497
171,497
340,497
341,497
342,497
172,498
173,498
338,498
339,498
174,499
175,499
176,499
177,499
334,499
335,499
336,499
337,499
178,500
179,500
180,500
331,500
332,500
333,500
181,501
182,501
183,501
328,501
329,501
330,501
184,502
185,502
186,502
187,502
324,502
325,502
326,502
327,502
188,503
189,503
190,503
191,503
320,503
321,503
322,503
323,503
192,504
193,504
194,504
195,504
316,504
317,504
318,504
319,504
196,505
197,505
198,505
199,505
312,505
313,505
314,505
315,505
200,506
201,506
202,506
203,506
204,506
307,506
308,506
309,506
310,506
311,506
205,507
206,507
207,507
208,507
209,507
302,507
303,507
304,507
305,507
306,507
210,508
211,508
212,508
213,508
214,508
215,508
296,508
297,508
298,508
299,508
300,508
301,508
216,509
217,509
218,509
219,509
220,509
221,509
222,509
289,509
290,509
291,509
292,509
293,509
294,509
295,509
223,510
224,510
225,510
226,510
227,510
228,510
229,510
230,510
231,510
280,510
281,510
282,510
283,510
284,510
285,510
286,510
287,510
288,510
232,511
279,511
